model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
timbrewm,8,english:2002,1,271,median,1,0,0,9,0.9000,4.5657,0.9988,35.68
timbrewm,8,english:2002,1,271,minimum,1,0,0,9,0.9000,4.4566,0.9979,32.31
timbrewm,8,english:2002,1,271,maximum,1,0,0,9,0.9000,4.4569,0.9978,32.31
timbrewm,8,english:2002,1,271,rand_minmax,1,0,0,9,0.9000,3.2433,0.9900,29.96
timbrewm,8,english:2002,1,271,copy_paste,1,0,0,9,0.9000,4.3570,0.9968,32.55
timbrewm,8,english:2002,2,272,median,1,1,1,8,0.8000,4.5567,0.9969,33.67
timbrewm,8,english:2002,2,272,minimum,1,1,1,8,0.8000,4.4433,0.9961,31.47
timbrewm,8,english:2002,2,272,maximum,1,1,1,8,0.8000,4.4524,0.9962,31.52
timbrewm,8,english:2002,2,272,rand_minmax,1,1,1,9,0.9000,3.0263,0.9890,29.26
timbrewm,8,english:2002,2,272,copy_paste,1,1,1,8,0.8000,4.3719,0.9943,30.99
timbrewm,8,english:2007,0,273,median,1,1,1,8,0.8000,4.4976,0.9979,30.00
timbrewm,8,english:2007,0,273,minimum,1,1,1,8,0.8000,4.1518,0.9971,26.93
timbrewm,8,english:2007,0,273,maximum,1,1,1,8,0.8000,4.1777,0.9969,26.92
timbrewm,8,english:2007,0,273,rand_minmax,1,1,1,8,0.8000,2.7204,0.9925,25.26
timbrewm,8,english:2007,0,273,copy_paste,1,1,1,8,0.8000,4.4112,0.9952,27.44
timbrewm,8,english:2007,1,274,median,1,1,1,8,0.8000,4.4584,0.9976,29.95
timbrewm,8,english:2007,1,274,minimum,1,1,1,7,0.7000,4.2177,0.9968,27.25
timbrewm,8,english:2007,1,274,maximum,1,1,1,7,0.7000,4.1890,0.9968,27.22
timbrewm,8,english:2007,1,274,rand_minmax,1,1,1,8,0.8000,2.7430,0.9925,25.46
timbrewm,8,english:2007,1,274,copy_paste,1,1,1,7,0.7000,4.3182,0.9952,27.66
timbrewm,8,english:2007,2,275,median,1,1,1,8,0.8000,4.4343,0.9975,29.74
timbrewm,8,english:2007,2,275,minimum,1,1,1,9,0.9000,4.1182,0.9964,26.92
timbrewm,8,english:2007,2,275,maximum,1,1,1,9,0.9000,4.1176,0.9964,26.92
timbrewm,8,english:2007,2,275,rand_minmax,1,1,1,8,0.8000,2.6497,0.9905,25.16
timbrewm,8,english:2007,2,275,copy_paste,1,1,1,8,0.8000,4.2928,0.9949,27.59
timbrewm,8,english:201,0,276,median,1,1,1,8,0.8000,4.5278,0.9984,30.12
timbrewm,8,english:201,0,276,minimum,1,1,1,8,0.8000,4.4441,0.9984,28.01
timbrewm,8,english:201,0,276,maximum,1,1,1,8,0.8000,4.4457,0.9984,28.02
timbrewm,8,english:201,0,276,rand_minmax,1,1,1,8,0.8000,3.0237,0.9965,25.70
timbrewm,8,english:201,0,276,copy_paste,1,1,1,8,0.8000,4.3779,0.9973,27.71
timbrewm,8,english:201,1,277,median,1,1,0,8,0.8000,4.5620,0.9981,29.93
timbrewm,8,english:201,1,277,minimum,1,1,1,8,0.8000,4.4114,0.9980,27.65
timbrewm,8,english:201,1,277,maximum,1,1,1,8,0.8000,4.4306,0.9979,27.68
timbrewm,8,english:201,1,277,rand_minmax,1,1,1,8,0.8000,2.9982,0.9962,25.47
timbrewm,8,english:201,1,277,copy_paste,0,0,0,10,1.0000,4.4000,0.9969,27.72
timbrewm,8,english:201,2,278,median,1,1,1,8,0.8000,4.5511,0.9987,30.45
timbrewm,8,english:201,2,278,minimum,1,1,1,7,0.7000,4.4150,0.9985,27.81
timbrewm,8,english:201,2,278,maximum,1,1,1,7,0.7000,4.4106,0.9985,27.84
timbrewm,8,english:201,2,278,rand_minmax,1,1,1,7,0.7000,2.8471,0.9967,25.44
timbrewm,8,english:201,2,278,copy_paste,1,1,1,8,0.8000,4.3255,0.9977,27.88
timbrewm,8,english:2092,0,279,median,1,1,1,7,0.7000,4.4204,0.9937,32.63
timbrewm,8,english:2092,0,279,minimum,1,1,1,7,0.7000,4.2621,0.9906,29.70
timbrewm,8,english:2092,0,279,maximum,1,1,1,7,0.7000,4.2664,0.9901,29.64
timbrewm,8,english:2092,0,279,rand_minmax,1,1,1,7,0.7000,2.6735,0.9688,27.60
timbrewm,8,english:2092,0,279,copy_paste,1,1,1,7,0.7000,4.3129,0.9768,29.90
timbrewm,8,english:2092,1,280,median,0,0,0,10,1.0000,4.5102,0.9910,34.07
timbrewm,8,english:2092,1,280,minimum,0,0,0,10,1.0000,4.3189,0.9869,30.70
timbrewm,8,english:2092,1,280,maximum,0,0,0,10,1.0000,4.3214,0.9875,30.67
timbrewm,8,english:2092,1,280,rand_minmax,1,1,1,8,0.8000,2.8568,0.9616,28.45
timbrewm,8,english:2092,1,280,copy_paste,0,0,0,10,1.0000,4.4192,0.9728,31.01
timbrewm,8,english:2092,2,281,median,0,0,0,10,1.0000,4.4718,0.9924,31.10
timbrewm,8,english:2092,2,281,minimum,1,1,1,8,0.8000,4.3245,0.9915,29.37
timbrewm,8,english:2092,2,281,maximum,1,1,1,8,0.8000,4.3062,0.9917,29.34
timbrewm,8,english:2092,2,281,rand_minmax,1,1,1,8,0.8000,2.8649,0.9760,27.46
timbrewm,8,english:2092,2,281,copy_paste,1,1,1,8,0.8000,4.3797,0.9847,29.43
timbrewm,8,english:211,0,282,median,1,1,1,8,0.8000,4.5040,0.9968,29.37
timbrewm,8,english:211,0,282,minimum,1,1,1,8,0.8000,4.4042,0.9954,27.56
timbrewm,8,english:211,0,282,maximum,1,1,1,8,0.8000,4.4159,0.9956,27.57
timbrewm,8,english:211,0,282,rand_minmax,1,1,1,8,0.8000,3.8521,0.9896,25.07
timbrewm,8,english:211,0,282,copy_paste,1,1,1,8,0.8000,4.2503,0.9931,27.06
timbrewm,8,english:211,1,283,median,1,1,1,8,0.8000,4.5468,0.9973,30.56
timbrewm,8,english:211,1,283,minimum,1,1,1,8,0.8000,4.4962,0.9959,27.93
timbrewm,8,english:211,1,283,maximum,1,1,1,8,0.8000,4.4741,0.9959,27.88
timbrewm,8,english:211,1,283,rand_minmax,1,1,1,8,0.8000,3.8161,0.9886,25.10
timbrewm,8,english:211,1,283,copy_paste,1,1,1,9,0.9000,4.3631,0.9930,27.69
timbrewm,8,english:211,2,284,median,1,1,0,9,0.9000,4.5436,0.9967,29.72
timbrewm,8,english:211,2,284,minimum,1,1,1,9,0.9000,4.4060,0.9951,27.18
timbrewm,8,english:211,2,284,maximum,1,1,1,9,0.9000,4.3995,0.9950,27.22
timbrewm,8,english:211,2,284,rand_minmax,1,1,1,9,0.9000,3.7541,0.9863,24.56
timbrewm,8,english:211,2,284,copy_paste,1,1,1,9,0.9000,4.3036,0.9933,27.08
timbrewm,8,english:2136,0,285,median,1,1,1,8,0.8000,4.5970,0.9993,38.14
timbrewm,8,english:2136,0,285,minimum,1,1,1,9,0.9000,4.4706,0.9990,34.42
timbrewm,8,english:2136,0,285,maximum,1,1,1,9,0.9000,4.4786,0.9990,34.43
timbrewm,8,english:2136,0,285,rand_minmax,1,1,1,8,0.8000,3.3230,0.9961,31.98
timbrewm,8,english:2136,0,285,copy_paste,1,1,1,8,0.8000,4.4833,0.9979,34.80
timbrewm,8,english:2136,1,286,median,1,1,1,8,0.8000,4.4798,0.9989,34.96
timbrewm,8,english:2136,1,286,minimum,1,1,1,8,0.8000,4.4069,0.9987,33.20
timbrewm,8,english:2136,1,286,maximum,1,1,1,8,0.8000,4.3998,0.9987,33.25
timbrewm,8,english:2136,1,286,rand_minmax,1,1,1,8,0.8000,3.1511,0.9941,31.08
timbrewm,8,english:2136,1,286,copy_paste,1,1,1,8,0.8000,4.3280,0.9974,33.05
timbrewm,8,english:2136,2,287,median,1,1,1,7,0.7000,4.5780,0.9986,37.24
timbrewm,8,english:2136,2,287,minimum,1,1,1,7,0.7000,4.5044,0.9983,34.23
timbrewm,8,english:2136,2,287,maximum,1,1,1,7,0.7000,4.5080,0.9983,34.20
timbrewm,8,english:2136,2,287,rand_minmax,1,1,1,8,0.8000,3.3908,0.9957,31.77
timbrewm,8,english:2136,2,287,copy_paste,1,1,1,7,0.7000,4.4397,0.9965,34.17
timbrewm,8,english:2159,0,288,median,1,0,0,9,0.9000,4.5514,0.9975,29.98
timbrewm,8,english:2159,0,288,minimum,1,1,0,9,0.9000,4.4794,0.9965,27.01
timbrewm,8,english:2159,0,288,maximum,1,1,0,9,0.9000,4.4911,0.9967,26.98
timbrewm,8,english:2159,0,288,rand_minmax,1,1,1,8,0.8000,3.6608,0.9911,24.88
timbrewm,8,english:2159,0,288,copy_paste,1,0,0,9,0.9000,4.3940,0.9930,27.04
timbrewm,8,english:2159,1,289,median,1,1,0,9,0.9000,4.5376,0.9974,30.26
timbrewm,8,english:2159,1,289,minimum,1,1,1,9,0.9000,4.4488,0.9968,27.35
timbrewm,8,english:2159,1,289,maximum,1,1,0,9,0.9000,4.4510,0.9967,27.34
timbrewm,8,english:2159,1,289,rand_minmax,1,1,1,9,0.9000,3.5739,0.9917,25.19
timbrewm,8,english:2159,1,289,copy_paste,1,1,1,8,0.8000,4.3626,0.9922,27.50
timbrewm,8,english:2159,2,290,median,1,1,0,9,0.9000,4.5377,0.9972,29.68
timbrewm,8,english:2159,2,290,minimum,1,1,1,9,0.9000,4.4592,0.9965,27.07
timbrewm,8,english:2159,2,290,maximum,1,1,1,9,0.9000,4.4230,0.9967,27.09
timbrewm,8,english:2159,2,290,rand_minmax,1,1,1,9,0.9000,3.6346,0.9914,25.12
timbrewm,8,english:2159,2,290,copy_paste,1,1,1,9,0.9000,4.3768,0.9930,27.38
timbrewm,8,english:2182,0,291,median,1,0,0,9,0.9000,4.5321,0.9974,30.15
timbrewm,8,english:2182,0,291,minimum,1,1,1,8,0.8000,4.3637,0.9955,27.85
timbrewm,8,english:2182,0,291,maximum,1,1,1,8,0.8000,4.3691,0.9956,27.88
timbrewm,8,english:2182,0,291,rand_minmax,1,1,1,9,0.9000,2.9248,0.9877,25.29
timbrewm,8,english:2182,0,291,copy_paste,1,0,0,9,0.9000,4.3409,0.9926,27.94
timbrewm,8,english:2182,1,292,median,0,0,0,10,1.0000,4.4965,0.9958,29.92
timbrewm,8,english:2182,1,292,minimum,1,1,1,9,0.9000,4.2493,0.9946,27.42
timbrewm,8,english:2182,1,292,maximum,1,1,0,9,0.9000,4.2386,0.9948,27.40
timbrewm,8,english:2182,1,292,rand_minmax,1,1,1,9,0.9000,2.8207,0.9867,24.96
timbrewm,8,english:2182,1,292,copy_paste,0,0,0,10,1.0000,4.3126,0.9915,27.19
timbrewm,8,english:2182,2,293,median,1,0,0,9,0.9000,4.5384,0.9976,31.36
timbrewm,8,english:2182,2,293,minimum,1,1,0,8,0.8000,4.3309,0.9958,27.93
timbrewm,8,english:2182,2,293,maximum,1,0,0,9,0.9000,4.3247,0.9960,27.95
timbrewm,8,english:2182,2,293,rand_minmax,1,0,0,9,0.9000,2.9000,0.9888,25.28
timbrewm,8,english:2182,2,293,copy_paste,0,0,0,10,1.0000,4.4255,0.9933,28.13
timbrewm,8,english:2196,0,294,median,1,1,1,8,0.8000,4.3978,0.9979,29.59
timbrewm,8,english:2196,0,294,minimum,1,1,1,8,0.8000,4.1320,0.9955,26.90
timbrewm,8,english:2196,0,294,maximum,1,1,1,8,0.8000,4.1186,0.9954,26.88
timbrewm,8,english:2196,0,294,rand_minmax,1,1,1,8,0.8000,2.6860,0.9842,24.65
timbrewm,8,english:2196,0,294,copy_paste,1,1,1,8,0.8000,4.1153,0.9955,27.08
timbrewm,8,english:2196,1,295,median,1,1,1,9,0.9000,4.4981,0.9982,30.51
timbrewm,8,english:2196,1,295,minimum,1,1,1,8,0.8000,4.2499,0.9962,27.79
timbrewm,8,english:2196,1,295,maximum,1,1,1,8,0.8000,4.2648,0.9963,27.78
timbrewm,8,english:2196,1,295,rand_minmax,1,1,1,8,0.8000,2.8310,0.9880,25.46
timbrewm,8,english:2196,1,295,copy_paste,1,1,1,8,0.8000,4.2675,0.9960,27.56
timbrewm,8,english:2196,2,296,median,1,1,1,8,0.8000,4.5578,0.9981,31.73
timbrewm,8,english:2196,2,296,minimum,1,1,1,8,0.8000,4.4250,0.9968,28.71
timbrewm,8,english:2196,2,296,maximum,1,1,1,8,0.8000,4.4163,0.9966,28.74
timbrewm,8,english:2196,2,296,rand_minmax,1,1,1,7,0.7000,3.2027,0.9899,26.21
timbrewm,8,english:2196,2,296,copy_paste,1,1,1,7,0.7000,4.4279,0.9959,28.78
timbrewm,8,english:226,0,297,median,1,1,0,8,0.8000,4.5780,0.9926,29.39
timbrewm,8,english:226,0,297,minimum,1,1,1,8,0.8000,4.4506,0.9834,24.73
timbrewm,8,english:226,0,297,maximum,1,1,1,8,0.8000,4.4588,0.9846,24.81
timbrewm,8,english:226,0,297,rand_minmax,1,1,1,8,0.8000,3.8447,0.9626,22.43
timbrewm,8,english:226,0,297,copy_paste,1,1,0,9,0.9000,4.3509,0.9763,25.44
timbrewm,8,english:226,1,298,median,1,1,1,9,0.9000,4.5215,0.9895,27.96
timbrewm,8,english:226,1,298,minimum,1,1,1,9,0.9000,4.3958,0.9816,24.62
timbrewm,8,english:226,1,298,maximum,1,1,1,9,0.9000,4.4043,0.9825,24.69
timbrewm,8,english:226,1,298,rand_minmax,1,1,1,8,0.8000,3.5386,0.9539,22.13
timbrewm,8,english:226,1,298,copy_paste,1,1,1,8,0.8000,4.3349,0.9680,24.89
timbrewm,8,english:226,2,299,median,1,0,0,9,0.9000,4.5603,0.9910,27.97
timbrewm,8,english:226,2,299,minimum,1,1,1,8,0.8000,4.4493,0.9857,24.13
timbrewm,8,english:226,2,299,maximum,1,1,0,9,0.9000,4.4558,0.9877,24.22
timbrewm,8,english:226,2,299,rand_minmax,1,1,1,9,0.9000,3.6067,0.9661,21.78
timbrewm,8,english:226,2,299,copy_paste,0,0,0,10,1.0000,4.3325,0.9685,24.66
