model,K,N_registry,trial_id,spk,local_t,method,colluder_ids,top1_identity,top1_is_colluder,max_colluder_score,max_noncolluder_score,attribution_margin,best_colluder_rank,ASR,R3_escape,R5_escape
audioseal,5,65536,67,chinese:SSB0246,1,mean,"[8034, 19956, 23106, 43518, 65040]",23650,0,-7.477668762207031,-4.677462577819824,2.800206184387207,218,1,1,1
audioseal,5,256,67,chinese:SSB0246,1,fwp,"[8034, 19956, 23106, 43518, 65040]",47286,0,-9.893073081970215,-7.886585712432861,2.0064873695373535,16,1,1,1
audioseal,5,1024,67,chinese:SSB0246,1,fwp,"[8034, 19956, 23106, 43518, 65040]",39988,0,-9.893073081970215,-7.530255317687988,2.3628177642822266,60,1,1,1
audioseal,5,4096,67,chinese:SSB0246,1,fwp,"[8034, 19956, 23106, 43518, 65040]",48630,0,-9.893073081970215,-6.809244155883789,3.083828926086426,284,1,1,1
audioseal,5,16384,67,chinese:SSB0246,1,fwp,"[8034, 19956, 23106, 43518, 65040]",48244,0,-9.893073081970215,-5.759574890136719,4.133498191833496,1115,1,1,1
audioseal,5,65536,67,chinese:SSB0246,1,fwp,"[8034, 19956, 23106, 43518, 65040]",48246,0,-9.893073081970215,-5.747780799865723,4.145292282104492,4084,1,1,1
audioseal,5,256,68,chinese:SSB0246,2,mean,"[4644, 12378, 36610, 39617, 63747]",39203,0,-9.218183517456055,-7.594586372375488,1.6235971450805664,10,1,1,1
audioseal,5,1024,68,chinese:SSB0246,2,mean,"[4644, 12378, 36610, 39617, 63747]",55394,0,-9.218183517456055,-7.361045837402344,1.857137680053711,27,1,1,1
audioseal,5,4096,68,chinese:SSB0246,2,mean,"[4644, 12378, 36610, 39617, 63747]",6210,0,-9.218183517456055,-6.333899021148682,2.884284496307373,130,1,1,1
audioseal,5,16384,68,chinese:SSB0246,2,mean,"[4644, 12378, 36610, 39617, 63747]",38912,0,-9.218183517456055,-6.037482738494873,3.1807007789611816,433,1,1,1
audioseal,5,65536,68,chinese:SSB0246,2,mean,"[4644, 12378, 36610, 39617, 63747]",38914,0,-9.218183517456055,-5.493008613586426,3.725174903869629,1930,1,1,1
audioseal,5,256,68,chinese:SSB0246,2,fwp,"[4644, 12378, 36610, 39617, 63747]",54338,0,-10.077064514160156,-7.19780158996582,2.879262924194336,20,1,1,1
audioseal,5,1024,68,chinese:SSB0246,2,fwp,"[4644, 12378, 36610, 39617, 63747]",19522,0,-10.077064514160156,-7.434045314788818,2.643019199371338,79,1,1,1
audioseal,5,4096,68,chinese:SSB0246,2,fwp,"[4644, 12378, 36610, 39617, 63747]",6210,0,-10.077064514160156,-6.189353942871094,3.8877105712890625,313,1,1,1
audioseal,5,16384,68,chinese:SSB0246,2,fwp,"[4644, 12378, 36610, 39617, 63747]",37954,0,-10.077064514160156,-6.214649200439453,3.862415313720703,1164,1,1,1
audioseal,5,65536,68,chinese:SSB0246,2,fwp,"[4644, 12378, 36610, 39617, 63747]",7266,0,-10.077064514160156,-5.221643924713135,4.8554205894470215,4922,1,1,1
audioseal,5,256,69,chinese:SSB0261,0,mean,"[31867, 36210, 37653, 47092, 53910]",40294,0,-8.147035598754883,-7.628304481506348,0.5187311172485352,2,1,0,0
audioseal,5,1024,69,chinese:SSB0261,0,mean,"[31867, 36210, 37653, 47092, 53910]",5366,0,-8.147035598754883,-7.487995624542236,0.6590399742126465,4,1,1,0
audioseal,5,4096,69,chinese:SSB0261,0,mean,"[31867, 36210, 37653, 47092, 53910]",5238,0,-8.147035598754883,-6.471990585327148,1.6750450134277344,34,1,1,1
audioseal,5,16384,69,chinese:SSB0261,0,mean,"[31867, 36210, 37653, 47092, 53910]",38002,0,-8.147035598754883,-5.695556640625,2.451478958129883,98,1,1,1
audioseal,5,65536,69,chinese:SSB0261,0,mean,"[31867, 36210, 37653, 47092, 53910]",38006,0,-8.147035598754883,-5.597787380218506,2.549248218536377,454,1,1,1
audioseal,5,256,69,chinese:SSB0261,0,fwp,"[31867, 36210, 37653, 47092, 53910]",21562,0,-9.24821662902832,-6.991575241088867,2.256641387939453,5,1,1,0
audioseal,5,1024,69,chinese:SSB0261,0,fwp,"[31867, 36210, 37653, 47092, 53910]",19570,0,-9.24821662902832,-6.641547203063965,2.6066694259643555,25,1,1,1
audioseal,5,4096,69,chinese:SSB0261,0,fwp,"[31867, 36210, 37653, 47092, 53910]",56690,0,-9.24821662902832,-6.686612129211426,2.5616044998168945,112,1,1,1
audioseal,5,16384,69,chinese:SSB0261,0,fwp,"[31867, 36210, 37653, 47092, 53910]",23670,0,-9.24821662902832,-5.963240623474121,3.284976005554199,474,1,1,1
audioseal,5,65536,69,chinese:SSB0261,0,fwp,"[31867, 36210, 37653, 47092, 53910]",21618,0,-9.24821662902832,-4.987043380737305,4.261173248291016,1958,1,1,1
audioseal,5,256,70,chinese:SSB0261,1,mean,"[10373, 40333, 54657, 63328, 63379]",54657,1,-6.114251136779785,-9.122997283935547,-3.0087461471557617,1,0,0,0
audioseal,5,1024,70,chinese:SSB0261,1,mean,"[10373, 40333, 54657, 63328, 63379]",54657,1,-6.114251136779785,-6.912769317626953,-0.798518180847168,1,0,0,0
audioseal,5,4096,70,chinese:SSB0261,1,mean,"[10373, 40333, 54657, 63328, 63379]",54657,1,-6.114251136779785,-6.3625617027282715,-0.24831056594848633,1,0,0,0
audioseal,5,16384,70,chinese:SSB0261,1,mean,"[10373, 40333, 54657, 63328, 63379]",64897,0,-6.114251136779785,-5.185309410095215,0.9289417266845703,3,1,0,0
audioseal,5,65536,70,chinese:SSB0261,1,mean,"[10373, 40333, 54657, 63328, 63379]",64897,0,-6.114251136779785,-5.185309410095215,0.9289417266845703,12,1,1,1
audioseal,5,256,70,chinese:SSB0261,1,fwp,"[10373, 40333, 54657, 63328, 63379]",28768,0,-9.224507331848145,-7.476439952850342,1.7480673789978027,10,1,1,1
audioseal,5,1024,70,chinese:SSB0261,1,fwp,"[10373, 40333, 54657, 63328, 63379]",13408,0,-9.224507331848145,-7.56919527053833,1.6553120613098145,31,1,1,1
audioseal,5,4096,70,chinese:SSB0261,1,fwp,"[10373, 40333, 54657, 63328, 63379]",31844,0,-9.224507331848145,-6.197922706604004,3.0265846252441406,115,1,1,1
audioseal,5,16384,70,chinese:SSB0261,1,fwp,"[10373, 40333, 54657, 63328, 63379]",31840,0,-9.224507331848145,-5.956837177276611,3.267670154571533,499,1,1,1
audioseal,5,65536,70,chinese:SSB0261,1,fwp,"[10373, 40333, 54657, 63328, 63379]",31776,0,-9.224507331848145,-5.741386413574219,3.483120918273926,1966,1,1,1
audioseal,5,256,71,chinese:SSB0261,2,mean,"[37054, 46080, 52575, 55796, 62208]",56756,0,-9.109603881835938,-8.171943664550781,0.9376602172851562,6,1,1,1
audioseal,5,1024,71,chinese:SSB0261,2,mean,"[37054, 46080, 52575, 55796, 62208]",53316,0,-9.109603881835938,-7.322638511657715,1.7869653701782227,19,1,1,1
audioseal,5,4096,71,chinese:SSB0261,2,mean,"[37054, 46080, 52575, 55796, 62208]",54564,0,-9.109603881835938,-6.724218368530273,2.385385513305664,111,1,1,1
audioseal,5,16384,71,chinese:SSB0261,2,mean,"[37054, 46080, 52575, 55796, 62208]",54276,0,-9.109603881835938,-6.384976863861084,2.7246270179748535,416,1,1,1
audioseal,5,65536,71,chinese:SSB0261,2,mean,"[37054, 46080, 52575, 55796, 62208]",54308,0,-9.109603881835938,-5.946551322937012,3.163052558898926,1661,1,1,1
audioseal,5,256,71,chinese:SSB0261,2,fwp,"[37054, 46080, 52575, 55796, 62208]",56610,0,-9.609895706176758,-7.0721635818481445,2.5377321243286133,10,1,1,1
audioseal,5,1024,71,chinese:SSB0261,2,fwp,"[37054, 46080, 52575, 55796, 62208]",57152,0,-9.609895706176758,-7.249713897705078,2.3601818084716797,44,1,1,1
audioseal,5,4096,71,chinese:SSB0261,2,fwp,"[37054, 46080, 52575, 55796, 62208]",56640,0,-9.609895706176758,-6.131117820739746,3.4787778854370117,173,1,1,1
audioseal,5,16384,71,chinese:SSB0261,2,fwp,"[37054, 46080, 52575, 55796, 62208]",56640,0,-9.609895706176758,-6.131117820739746,3.4787778854370117,792,1,1,1
audioseal,5,65536,71,chinese:SSB0261,2,fwp,"[37054, 46080, 52575, 55796, 62208]",54592,0,-9.609895706176758,-5.9732513427734375,3.6366443634033203,3052,1,1,1
audioseal,5,256,72,chinese:SSB0267,0,mean,"[2590, 20988, 42907, 43974, 64618]",47566,0,-8.517165184020996,-7.379879951477051,1.1372852325439453,5,1,1,0
audioseal,5,1024,72,chinese:SSB0267,0,mean,"[2590, 20988, 42907, 43974, 64618]",14750,0,-8.517165184020996,-7.656117916107178,0.8610472679138184,10,1,1,1
audioseal,5,4096,72,chinese:SSB0267,0,mean,"[2590, 20988, 42907, 43974, 64618]",46046,0,-8.517165184020996,-6.554718971252441,1.9624462127685547,41,1,1,1
audioseal,5,16384,72,chinese:SSB0267,0,mean,"[2590, 20988, 42907, 43974, 64618]",47966,0,-8.517165184020996,-5.858975410461426,2.6581897735595703,189,1,1,1
audioseal,5,65536,72,chinese:SSB0267,0,mean,"[2590, 20988, 42907, 43974, 64618]",48094,0,-8.517165184020996,-5.8083367347717285,2.7088284492492676,718,1,1,1
audioseal,5,256,72,chinese:SSB0267,0,fwp,"[2590, 20988, 42907, 43974, 64618]",43974,1,-6.587015151977539,-7.509577751159668,-0.9225625991821289,1,0,0,0
audioseal,5,1024,72,chinese:SSB0267,0,fwp,"[2590, 20988, 42907, 43974, 64618]",43974,1,-6.587015151977539,-7.3345794677734375,-0.7475643157958984,1,0,0,0
audioseal,5,4096,72,chinese:SSB0267,0,fwp,"[2590, 20988, 42907, 43974, 64618]",43974,1,-6.587015151977539,-7.076793670654297,-0.4897785186767578,1,0,0,0
audioseal,5,16384,72,chinese:SSB0267,0,fwp,"[2590, 20988, 42907, 43974, 64618]",35778,0,-6.587015151977539,-6.444101333618164,0.142913818359375,5,1,1,0
audioseal,5,65536,72,chinese:SSB0267,0,fwp,"[2590, 20988, 42907, 43974, 64618]",43970,0,-6.587015151977539,-5.676407814025879,0.9106073379516602,14,1,1,1
audioseal,5,256,73,chinese:SSB0267,1,mean,"[1181, 20864, 49753, 62758, 62830]",23600,0,-9.376317024230957,-7.792516231536865,1.5838007926940918,7,1,1,1
audioseal,5,1024,73,chinese:SSB0267,1,mean,"[1181, 20864, 49753, 62758, 62830]",21572,0,-9.376317024230957,-6.722958564758301,2.6533584594726562,31,1,1,1
audioseal,5,4096,73,chinese:SSB0267,1,mean,"[1181, 20864, 49753, 62758, 62830]",21604,0,-9.376317024230957,-5.560600757598877,3.81571626663208,161,1,1,1
audioseal,5,16384,73,chinese:SSB0267,1,mean,"[1181, 20864, 49753, 62758, 62830]",21856,0,-9.376317024230957,-5.878567695617676,3.4977493286132812,590,1,1,1
audioseal,5,65536,73,chinese:SSB0267,1,mean,"[1181, 20864, 49753, 62758, 62830]",21600,0,-9.376317024230957,-5.171954154968262,4.204362869262695,2293,1,1,1
audioseal,5,256,73,chinese:SSB0267,1,fwp,"[1181, 20864, 49753, 62758, 62830]",61845,0,-10.287484169006348,-7.038699150085449,3.2487850189208984,20,1,1,1
audioseal,5,1024,73,chinese:SSB0267,1,fwp,"[1181, 20864, 49753, 62758, 62830]",57621,0,-10.287484169006348,-6.799529075622559,3.487955093383789,82,1,1,1
audioseal,5,4096,73,chinese:SSB0267,1,fwp,"[1181, 20864, 49753, 62758, 62830]",61727,0,-10.287484169006348,-5.444660186767578,4.8428239822387695,360,1,1,1
audioseal,5,16384,73,chinese:SSB0267,1,fwp,"[1181, 20864, 49753, 62758, 62830]",61725,0,-10.287484169006348,-5.6485724449157715,4.638911724090576,1405,1,1,1
audioseal,5,65536,73,chinese:SSB0267,1,fwp,"[1181, 20864, 49753, 62758, 62830]",61727,0,-10.287484169006348,-5.444660186767578,4.8428239822387695,5752,1,1,1
audioseal,5,256,74,chinese:SSB0267,2,mean,"[20681, 26538, 34470, 40788, 58878]",17474,0,-9.74229907989502,-8.14762020111084,1.5946788787841797,11,1,1,1
audioseal,5,1024,74,chinese:SSB0267,2,mean,"[20681, 26538, 34470, 40788, 58878]",5350,0,-9.74229907989502,-6.63582706451416,3.1064720153808594,48,1,1,1
audioseal,5,4096,74,chinese:SSB0267,2,mean,"[20681, 26538, 34470, 40788, 58878]",23778,0,-9.74229907989502,-6.308313369750977,3.433985710144043,225,1,1,1
audioseal,5,16384,74,chinese:SSB0267,2,mean,"[20681, 26538, 34470, 40788, 58878]",21730,0,-9.74229907989502,-5.2793989181518555,4.462900161743164,854,1,1,1
audioseal,5,65536,74,chinese:SSB0267,2,mean,"[20681, 26538, 34470, 40788, 58878]",21730,0,-9.74229907989502,-5.2793989181518555,4.462900161743164,3374,1,1,1
audioseal,5,256,74,chinese:SSB0267,2,fwp,"[20681, 26538, 34470, 40788, 58878]",17474,0,-10.001925468444824,-8.72231388092041,1.279611587524414,13,1,1,1
audioseal,5,1024,74,chinese:SSB0267,2,fwp,"[20681, 26538, 34470, 40788, 58878]",21616,0,-10.001925468444824,-6.576744079589844,3.4251813888549805,59,1,1,1
audioseal,5,4096,74,chinese:SSB0267,2,fwp,"[20681, 26538, 34470, 40788, 58878]",19552,0,-10.001925468444824,-6.716027736663818,3.285897731781006,285,1,1,1
audioseal,5,16384,74,chinese:SSB0267,2,fwp,"[20681, 26538, 34470, 40788, 58878]",21600,0,-10.001925468444824,-5.51889705657959,4.483028411865234,1095,1,1,1
audioseal,5,65536,74,chinese:SSB0267,2,fwp,"[20681, 26538, 34470, 40788, 58878]",23648,0,-10.001925468444824,-5.331390380859375,4.670535087585449,4421,1,1,1
audioseal,5,256,75,chinese:SSB0273,0,mean,"[9923, 14533, 18153, 26839, 34078]",8421,0,-9.197633743286133,-7.744757652282715,1.452876091003418,5,1,1,0
audioseal,5,1024,75,chinese:SSB0273,0,mean,"[9923, 14533, 18153, 26839, 34078]",26342,0,-9.197633743286133,-7.287116050720215,1.910517692565918,37,1,1,1
audioseal,5,4096,75,chinese:SSB0273,0,mean,"[9923, 14533, 18153, 26839, 34078]",25798,0,-9.197633743286133,-6.9073991775512695,2.2902345657348633,118,1,1,1
audioseal,5,16384,75,chinese:SSB0273,0,mean,"[9923, 14533, 18153, 26839, 34078]",13542,0,-9.197633743286133,-6.882513523101807,2.315120220184326,453,1,1,1
audioseal,5,65536,75,chinese:SSB0273,0,mean,"[9923, 14533, 18153, 26839, 34078]",9446,0,-9.197633743286133,-5.996093273162842,3.201540470123291,1803,1,1,1
audioseal,5,256,75,chinese:SSB0273,0,fwp,"[9923, 14533, 18153, 26839, 34078]",18790,0,-10.62568473815918,-8.415331840515137,2.210352897644043,25,1,1,1
audioseal,5,1024,75,chinese:SSB0273,0,fwp,"[9923, 14533, 18153, 26839, 34078]",19638,0,-10.62568473815918,-7.273281097412109,3.3524036407470703,107,1,1,1
audioseal,5,4096,75,chinese:SSB0273,0,fwp,"[9923, 14533, 18153, 26839, 34078]",18038,0,-10.62568473815918,-6.174825668334961,4.450859069824219,451,1,1,1
audioseal,5,16384,75,chinese:SSB0273,0,fwp,"[9923, 14533, 18153, 26839, 34078]",21622,0,-10.62568473815918,-5.839754581451416,4.785930156707764,1842,1,1,1
audioseal,5,65536,75,chinese:SSB0273,0,fwp,"[9923, 14533, 18153, 26839, 34078]",17526,0,-10.62568473815918,-4.94859504699707,5.677089691162109,7329,1,1,1
audioseal,5,256,76,chinese:SSB0273,1,mean,"[4428, 19257, 28835, 48669, 53909]",45597,0,-8.983172416687012,-7.205968856811523,1.7772035598754883,10,1,1,1
audioseal,5,1024,76,chinese:SSB0273,1,mean,"[4428, 19257, 28835, 48669, 53909]",62220,0,-8.983172416687012,-7.408261299133301,1.574911117553711,23,1,1,1
audioseal,5,4096,76,chinese:SSB0273,1,mean,"[4428, 19257, 28835, 48669, 53909]",25373,0,-8.983172416687012,-6.5154595375061035,2.467712879180908,95,1,1,1
audioseal,5,16384,76,chinese:SSB0273,1,mean,"[4428, 19257, 28835, 48669, 53909]",62237,0,-8.983172416687012,-4.967974662780762,4.01519775390625,369,1,1,1
audioseal,5,65536,76,chinese:SSB0273,1,mean,"[4428, 19257, 28835, 48669, 53909]",62237,0,-8.983172416687012,-4.967974662780762,4.01519775390625,1477,1,1,1
audioseal,5,256,76,chinese:SSB0273,1,fwp,"[4428, 19257, 28835, 48669, 53909]",4428,1,-6.755959510803223,-8.016707420349121,-1.2607479095458984,1,0,0,0
audioseal,5,1024,76,chinese:SSB0273,1,fwp,"[4428, 19257, 28835, 48669, 53909]",4428,1,-6.755959510803223,-6.874189376831055,-0.11822986602783203,1,0,0,0
audioseal,5,4096,76,chinese:SSB0273,1,fwp,"[4428, 19257, 28835, 48669, 53909]",4428,1,-6.755959510803223,-6.76016902923584,-0.0042095184326171875,1,0,0,0
audioseal,5,16384,76,chinese:SSB0273,1,fwp,"[4428, 19257, 28835, 48669, 53909]",20812,0,-6.755959510803223,-6.326715469360352,0.4292440414428711,5,1,1,0
audioseal,5,65536,76,chinese:SSB0273,1,fwp,"[4428, 19257, 28835, 48669, 53909]",20548,0,-6.755959510803223,-6.067249298095703,0.6887102127075195,19,1,1,1
audioseal,5,256,77,chinese:SSB0273,2,mean,"[3408, 16156, 28668, 39302, 48057]",16156,1,-7.618291854858398,-7.820413112640381,-0.20212125778198242,1,0,0,0
audioseal,5,1024,77,chinese:SSB0273,2,mean,"[3408, 16156, 28668, 39302, 48057]",14748,0,-7.618291854858398,-7.2584228515625,0.35986900329589844,2,1,0,0
audioseal,5,4096,77,chinese:SSB0273,2,mean,"[3408, 16156, 28668, 39302, 48057]",16180,0,-7.618291854858398,-6.840246200561523,0.778045654296875,14,1,1,1
audioseal,5,16384,77,chinese:SSB0273,2,mean,"[3408, 16156, 28668, 39302, 48057]",15796,0,-7.618291854858398,-5.561591148376465,2.0567007064819336,34,1,1,1
audioseal,5,65536,77,chinese:SSB0273,2,mean,"[3408, 16156, 28668, 39302, 48057]",15796,0,-7.618291854858398,-5.561591148376465,2.0567007064819336,152,1,1,1
audioseal,5,256,77,chinese:SSB0273,2,fwp,"[3408, 16156, 28668, 39302, 48057]",39302,1,-7.004931449890137,-7.180312156677246,-0.17538070678710938,1,0,0,0
audioseal,5,1024,77,chinese:SSB0273,2,fwp,"[3408, 16156, 28668, 39302, 48057]",39302,1,-7.004931449890137,-7.245287895202637,-0.2403564453125,1,0,0,0
audioseal,5,4096,77,chinese:SSB0273,2,fwp,"[3408, 16156, 28668, 39302, 48057]",39840,0,-7.004931449890137,-5.852081298828125,1.1528501510620117,10,1,1,1
audioseal,5,16384,77,chinese:SSB0273,2,fwp,"[3408, 16156, 28668, 39302, 48057]",55712,0,-7.004931449890137,-5.802721977233887,1.20220947265625,18,1,1,1
audioseal,5,65536,77,chinese:SSB0273,2,fwp,"[3408, 16156, 28668, 39302, 48057]",39328,0,-7.004931449890137,-4.835115909576416,2.1698155403137207,79,1,1,1
audioseal,5,256,78,chinese:SSB0287,0,mean,"[20537, 28844, 29517, 40395, 58978]",61709,0,-6.82549524307251,-5.302183151245117,1.5233120918273926,2,1,0,0
audioseal,5,1024,78,chinese:SSB0287,0,mean,"[20537, 28844, 29517, 40395, 58978]",29517,1,-6.82549524307251,-7.38205099105835,-0.5565557479858398,1,0,0,0
audioseal,5,4096,78,chinese:SSB0287,0,mean,"[20537, 28844, 29517, 40395, 58978]",61453,0,-6.82549524307251,-6.231924057006836,0.5935711860656738,3,1,0,0
audioseal,5,16384,78,chinese:SSB0287,0,mean,"[20537, 28844, 29517, 40395, 58978]",61709,0,-6.82549524307251,-5.302183151245117,1.5233120918273926,11,1,1,1
audioseal,5,65536,78,chinese:SSB0287,0,mean,"[20537, 28844, 29517, 40395, 58978]",61709,0,-6.82549524307251,-5.302183151245117,1.5233120918273926,40,1,1,1
audioseal,5,256,78,chinese:SSB0287,0,fwp,"[20537, 28844, 29517, 40395, 58978]",62523,0,-8.41367244720459,-7.592545986175537,0.8211264610290527,4,1,1,0
audioseal,5,1024,78,chinese:SSB0287,0,fwp,"[20537, 28844, 29517, 40395, 58978]",53299,0,-8.41367244720459,-6.995565414428711,1.418107032775879,14,1,1,1
audioseal,5,4096,78,chinese:SSB0287,0,fwp,"[20537, 28844, 29517, 40395, 58978]",62003,0,-8.41367244720459,-6.271172046661377,2.142500400543213,51,1,1,1
audioseal,5,16384,78,chinese:SSB0287,0,fwp,"[20537, 28844, 29517, 40395, 58978]",61459,0,-8.41367244720459,-5.833530426025391,2.580142021179199,180,1,1,1
audioseal,5,65536,78,chinese:SSB0287,0,fwp,"[20537, 28844, 29517, 40395, 58978]",61459,0,-8.41367244720459,-5.833530426025391,2.580142021179199,690,1,1,1
audioseal,5,256,79,chinese:SSB0287,1,mean,"[12584, 28210, 32827, 50139, 63233]",29457,0,-7.97111701965332,-6.957335472106934,1.0137815475463867,2,1,0,0
audioseal,5,1024,79,chinese:SSB0287,1,mean,"[12584, 28210, 32827, 50139, 63233]",62232,0,-7.97111701965332,-6.7958784103393555,1.1752386093139648,7,1,1,1
audioseal,5,4096,79,chinese:SSB0287,1,mean,"[12584, 28210, 32827, 50139, 63233]",63259,0,-7.97111701965332,-6.360644340515137,1.6104726791381836,35,1,1,1
audioseal,5,16384,79,chinese:SSB0287,1,mean,"[12584, 28210, 32827, 50139, 63233]",61723,0,-7.97111701965332,-5.7327375411987305,2.23837947845459,104,1,1,1
audioseal,5,65536,79,chinese:SSB0287,1,mean,"[12584, 28210, 32827, 50139, 63233]",62235,0,-7.97111701965332,-5.140366554260254,2.8307504653930664,386,1,1,1
audioseal,5,256,79,chinese:SSB0287,1,fwp,"[12584, 28210, 32827, 50139, 63233]",50139,1,-7.998591423034668,-8.453368186950684,-0.4547767639160156,1,0,0,0
audioseal,5,1024,79,chinese:SSB0287,1,fwp,"[12584, 28210, 32827, 50139, 63233]",60177,0,-7.998591423034668,-7.291779518127441,0.7068119049072266,11,1,1,1
audioseal,5,4096,79,chinese:SSB0287,1,fwp,"[12584, 28210, 32827, 50139, 63233]",25363,0,-7.998591423034668,-6.5319623947143555,1.4666290283203125,22,1,1,1
audioseal,5,16384,79,chinese:SSB0287,1,fwp,"[12584, 28210, 32827, 50139, 63233]",60179,0,-7.998591423034668,-6.047584533691406,1.9510068893432617,90,1,1,1
audioseal,5,65536,79,chinese:SSB0287,1,fwp,"[12584, 28210, 32827, 50139, 63233]",58131,0,-7.998591423034668,-5.789007663726807,2.2095837593078613,334,1,1,1
audioseal,5,256,80,chinese:SSB0287,2,mean,"[146, 8995, 12092, 44016, 45966]",27282,0,-8.690871238708496,-8.671600341796875,0.019270896911621094,2,1,0,0
audioseal,5,1024,80,chinese:SSB0287,2,mean,"[146, 8995, 12092, 44016, 45966]",43794,0,-8.690871238708496,-7.056807041168213,1.6340641975402832,22,1,1,1
audioseal,5,4096,80,chinese:SSB0287,2,mean,"[146, 8995, 12092, 44016, 45966]",11154,0,-8.690871238708496,-6.762187480926514,1.9286837577819824,46,1,1,1
audioseal,5,16384,80,chinese:SSB0287,2,mean,"[146, 8995, 12092, 44016, 45966]",9106,0,-8.690871238708496,-6.476844310760498,2.214026927947998,196,1,1,1
audioseal,5,65536,80,chinese:SSB0287,2,mean,"[146, 8995, 12092, 44016, 45966]",8978,0,-8.690871238708496,-6.274514675140381,2.4163565635681152,720,1,1,1
audioseal,5,256,80,chinese:SSB0287,2,fwp,"[146, 8995, 12092, 44016, 45966]",146,1,-7.664518356323242,-8.141083717346191,-0.4765653610229492,1,0,0,0
audioseal,5,1024,80,chinese:SSB0287,2,fwp,"[146, 8995, 12092, 44016, 45966]",41136,0,-7.664518356323242,-7.51291561126709,0.15160274505615234,2,1,0,0
audioseal,5,4096,80,chinese:SSB0287,2,fwp,"[146, 8995, 12092, 44016, 45966]",10386,0,-7.664518356323242,-6.639446258544922,1.0250720977783203,5,1,1,0
audioseal,5,16384,80,chinese:SSB0287,2,fwp,"[146, 8995, 12092, 44016, 45966]",8336,0,-7.664518356323242,-6.323399066925049,1.3411192893981934,38,1,1,1
audioseal,5,65536,80,chinese:SSB0287,2,fwp,"[146, 8995, 12092, 44016, 45966]",10384,0,-7.664518356323242,-5.903871536254883,1.7606468200683594,123,1,1,1
audioseal,5,256,81,chinese:SSB0288,0,mean,"[46774, 48889, 52219, 54740, 59595]",54768,0,-9.314826011657715,-6.836637496948242,2.4781885147094727,5,1,1,0
