model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
timbrewm,3,english:2002,0,270,rand_minmax,1,1,1,9,0.9000,3.8669,0.9966,33.98
timbrewm,3,english:2002,0,270,copy_paste,0,0,0,10,1.0000,4.4564,0.9987,35.30
timbrewm,3,english:2002,1,271,median,1,1,1,8,0.8000,4.5497,0.9989,36.76
timbrewm,3,english:2002,1,271,minimum,1,1,1,8,0.8000,4.5164,0.9984,35.19
timbrewm,3,english:2002,1,271,maximum,1,1,1,8,0.8000,4.5138,0.9984,35.20
timbrewm,3,english:2002,1,271,rand_minmax,1,1,1,8,0.8000,3.8721,0.9967,33.67
timbrewm,3,english:2002,1,271,copy_paste,1,1,1,8,0.8000,4.4695,0.9977,34.07
timbrewm,3,english:2002,2,272,median,0,0,0,10,1.0000,4.5930,0.9992,37.23
timbrewm,3,english:2002,2,272,minimum,1,0,0,9,0.9000,4.5689,0.9988,35.65
timbrewm,3,english:2002,2,272,maximum,1,0,0,9,0.9000,4.5639,0.9988,35.73
timbrewm,3,english:2002,2,272,rand_minmax,1,0,0,9,0.9000,4.0583,0.9974,34.30
timbrewm,3,english:2002,2,272,copy_paste,1,0,0,9,0.9000,4.5360,0.9986,34.86
timbrewm,3,english:2007,0,273,median,1,1,1,8,0.8000,4.4271,0.9989,32.81
timbrewm,3,english:2007,0,273,minimum,1,1,1,8,0.8000,4.3188,0.9980,29.71
timbrewm,3,english:2007,0,273,maximum,1,1,1,8,0.8000,4.3140,0.9979,29.67
timbrewm,3,english:2007,0,273,rand_minmax,1,1,1,8,0.8000,3.3074,0.9957,28.39
timbrewm,3,english:2007,0,273,copy_paste,1,1,1,8,0.8000,4.4080,0.9976,29.61
timbrewm,3,english:2007,1,274,median,1,1,0,8,0.8000,4.3961,0.9982,30.98
timbrewm,3,english:2007,1,274,minimum,1,1,1,8,0.8000,4.2277,0.9976,28.87
timbrewm,3,english:2007,1,274,maximum,1,1,1,8,0.8000,4.2256,0.9978,28.90
timbrewm,3,english:2007,1,274,rand_minmax,1,1,1,8,0.8000,3.3043,0.9953,27.72
timbrewm,3,english:2007,1,274,copy_paste,1,1,1,8,0.8000,4.4444,0.9970,29.17
timbrewm,3,english:2007,2,275,median,0,0,0,10,1.0000,4.3926,0.9975,29.50
timbrewm,3,english:2007,2,275,minimum,1,0,0,9,0.9000,4.2563,0.9977,29.39
timbrewm,3,english:2007,2,275,maximum,1,0,0,9,0.9000,4.2971,0.9977,29.40
timbrewm,3,english:2007,2,275,rand_minmax,1,0,0,9,0.9000,3.3775,0.9960,28.29
timbrewm,3,english:2007,2,275,copy_paste,0,0,0,10,1.0000,4.4433,0.9968,28.36
timbrewm,3,english:201,0,276,median,1,1,1,9,0.9000,4.5412,0.9995,33.49
timbrewm,3,english:201,0,276,minimum,1,1,1,8,0.8000,4.4837,0.9991,29.68
timbrewm,3,english:201,0,276,maximum,1,1,1,8,0.8000,4.4815,0.9991,29.70
timbrewm,3,english:201,0,276,rand_minmax,1,1,1,8,0.8000,3.5581,0.9984,28.08
timbrewm,3,english:201,0,276,copy_paste,1,1,1,9,0.9000,4.4207,0.9980,29.34
timbrewm,3,english:201,1,277,median,1,0,0,9,0.9000,4.5353,0.9994,33.51
timbrewm,3,english:201,1,277,minimum,1,1,0,9,0.9000,4.4932,0.9991,31.15
timbrewm,3,english:201,1,277,maximum,1,1,0,9,0.9000,4.4996,0.9992,31.15
timbrewm,3,english:201,1,277,rand_minmax,1,1,0,9,0.9000,3.6477,0.9985,29.49
timbrewm,3,english:201,1,277,copy_paste,1,0,0,9,0.9000,4.4538,0.9985,30.56
timbrewm,3,english:201,2,278,median,0,0,0,10,1.0000,4.5085,0.9987,30.70
timbrewm,3,english:201,2,278,minimum,0,0,0,10,1.0000,4.4662,0.9989,30.33
timbrewm,3,english:201,2,278,maximum,0,0,0,10,1.0000,4.4771,0.9989,30.35
timbrewm,3,english:201,2,278,rand_minmax,0,0,0,10,1.0000,3.5410,0.9985,28.94
timbrewm,3,english:201,2,278,copy_paste,0,0,0,10,1.0000,4.4398,0.9981,29.57
timbrewm,3,english:2092,0,279,median,1,0,0,9,0.9000,4.4365,0.9913,32.86
timbrewm,3,english:2092,0,279,minimum,1,1,1,9,0.9000,4.4180,0.9889,32.39
timbrewm,3,english:2092,0,279,maximum,1,1,1,9,0.9000,4.4084,0.9890,32.34
timbrewm,3,english:2092,0,279,rand_minmax,1,1,0,9,0.9000,3.3809,0.9808,31.13
timbrewm,3,english:2092,0,279,copy_paste,1,1,1,9,0.9000,4.4742,0.9822,31.70
timbrewm,3,english:2092,1,280,median,1,0,0,9,0.9000,4.3669,0.9854,30.96
timbrewm,3,english:2092,1,280,minimum,1,1,1,9,0.9000,4.3488,0.9847,30.86
timbrewm,3,english:2092,1,280,maximum,1,1,1,9,0.9000,4.3618,0.9851,30.85
timbrewm,3,english:2092,1,280,rand_minmax,1,1,1,9,0.9000,3.1095,0.9734,29.58
timbrewm,3,english:2092,1,280,copy_paste,1,1,0,9,0.9000,4.3478,0.9727,29.93
timbrewm,3,english:2092,2,281,median,1,1,1,9,0.9000,4.3956,0.9930,33.47
timbrewm,3,english:2092,2,281,minimum,1,1,1,9,0.9000,4.3079,0.9919,31.33
timbrewm,3,english:2092,2,281,maximum,1,1,1,9,0.9000,4.3199,0.9921,31.30
timbrewm,3,english:2092,2,281,rand_minmax,1,1,1,9,0.9000,3.2519,0.9847,30.00
timbrewm,3,english:2092,2,281,copy_paste,1,1,1,9,0.9000,4.3128,0.9835,31.08
timbrewm,3,english:211,0,282,median,1,1,1,7,0.7000,4.5650,0.9971,29.22
timbrewm,3,english:211,0,282,minimum,1,1,1,7,0.7000,4.4530,0.9957,28.29
timbrewm,3,english:211,0,282,maximum,1,1,1,7,0.7000,4.4452,0.9956,28.27
timbrewm,3,english:211,0,282,rand_minmax,1,1,1,7,0.7000,4.1459,0.9923,26.55
timbrewm,3,english:211,0,282,copy_paste,1,1,1,7,0.7000,4.4198,0.9942,27.35
timbrewm,3,english:211,1,283,median,1,0,0,9,0.9000,4.5072,0.9962,29.29
timbrewm,3,english:211,1,283,minimum,1,1,1,9,0.9000,4.4471,0.9956,28.61
timbrewm,3,english:211,1,283,maximum,1,1,1,9,0.9000,4.4403,0.9952,28.54
timbrewm,3,english:211,1,283,rand_minmax,1,1,1,9,0.9000,4.1713,0.9917,26.91
timbrewm,3,english:211,1,283,copy_paste,1,0,0,9,0.9000,4.3404,0.9932,27.47
timbrewm,3,english:211,2,284,median,1,0,0,9,0.9000,4.4426,0.9944,27.83
timbrewm,3,english:211,2,284,minimum,1,1,1,8,0.8000,4.4967,0.9956,28.71
timbrewm,3,english:211,2,284,maximum,1,1,1,8,0.8000,4.4942,0.9959,28.74
timbrewm,3,english:211,2,284,rand_minmax,1,1,1,7,0.7000,4.2285,0.9936,27.26
timbrewm,3,english:211,2,284,copy_paste,1,0,0,9,0.9000,4.3511,0.9927,27.57
timbrewm,3,english:2136,0,285,median,0,0,0,10,1.0000,4.5923,0.9994,41.09
timbrewm,3,english:2136,0,285,minimum,0,0,0,10,1.0000,4.4983,0.9989,36.27
timbrewm,3,english:2136,0,285,maximum,0,0,0,10,1.0000,4.4898,0.9989,36.27
timbrewm,3,english:2136,0,285,rand_minmax,0,0,0,10,1.0000,3.9575,0.9980,34.70
timbrewm,3,english:2136,0,285,copy_paste,0,0,0,10,1.0000,4.4826,0.9981,35.45
timbrewm,3,english:2136,1,286,median,1,0,0,9,0.9000,4.5797,0.9994,39.21
timbrewm,3,english:2136,1,286,minimum,1,1,1,9,0.9000,4.5283,0.9992,36.71
timbrewm,3,english:2136,1,286,maximum,1,1,1,9,0.9000,4.5212,0.9992,36.72
timbrewm,3,english:2136,1,286,rand_minmax,1,1,1,9,0.9000,3.8248,0.9979,35.13
timbrewm,3,english:2136,1,286,copy_paste,1,1,0,9,0.9000,4.5249,0.9987,36.60
timbrewm,3,english:2136,2,287,median,1,1,1,7,0.7000,4.5492,0.9990,37.62
timbrewm,3,english:2136,2,287,minimum,1,1,1,7,0.7000,4.4939,0.9988,35.42
timbrewm,3,english:2136,2,287,maximum,1,1,1,7,0.7000,4.4958,0.9988,35.42
timbrewm,3,english:2136,2,287,rand_minmax,1,1,1,7,0.7000,3.8110,0.9973,33.89
timbrewm,3,english:2136,2,287,copy_paste,1,1,1,7,0.7000,4.4717,0.9979,34.90
timbrewm,3,english:2159,0,288,median,1,1,1,8,0.8000,4.5716,0.9981,31.73
timbrewm,3,english:2159,0,288,minimum,1,1,1,8,0.8000,4.5302,0.9977,29.76
timbrewm,3,english:2159,0,288,maximum,1,1,1,8,0.8000,4.5199,0.9977,29.78
timbrewm,3,english:2159,0,288,rand_minmax,1,1,1,8,0.8000,4.2611,0.9962,28.32
timbrewm,3,english:2159,0,288,copy_paste,1,1,1,8,0.8000,4.4246,0.9949,29.17
timbrewm,3,english:2159,1,289,median,0,0,0,10,1.0000,4.5260,0.9968,29.54
timbrewm,3,english:2159,1,289,minimum,0,0,0,10,1.0000,4.5260,0.9974,29.97
timbrewm,3,english:2159,1,289,maximum,0,0,0,10,1.0000,4.5283,0.9975,29.92
timbrewm,3,english:2159,1,289,rand_minmax,0,0,0,10,1.0000,4.2290,0.9961,28.81
timbrewm,3,english:2159,1,289,copy_paste,0,0,0,10,1.0000,4.4531,0.9953,28.48
timbrewm,3,english:2159,2,290,median,0,0,0,10,1.0000,4.5940,0.9986,32.53
timbrewm,3,english:2159,2,290,minimum,0,0,0,10,1.0000,4.5446,0.9982,31.09
timbrewm,3,english:2159,2,290,maximum,0,0,0,10,1.0000,4.5374,0.9982,31.13
timbrewm,3,english:2159,2,290,rand_minmax,0,0,0,10,1.0000,4.4149,0.9970,29.67
timbrewm,3,english:2159,2,290,copy_paste,0,0,0,10,1.0000,4.4815,0.9954,30.33
timbrewm,3,english:2182,0,291,median,1,0,0,9,0.9000,4.4669,0.9958,28.57
timbrewm,3,english:2182,0,291,minimum,1,1,1,9,0.9000,4.3141,0.9960,28.26
timbrewm,3,english:2182,0,291,maximum,1,1,1,9,0.9000,4.3071,0.9958,28.27
timbrewm,3,english:2182,0,291,rand_minmax,1,1,1,9,0.9000,3.4889,0.9929,26.89
timbrewm,3,english:2182,0,291,copy_paste,1,0,0,9,0.9000,4.4004,0.9938,27.72
timbrewm,3,english:2182,1,292,median,0,0,0,10,1.0000,4.5070,0.9972,31.05
timbrewm,3,english:2182,1,292,minimum,0,0,0,10,1.0000,4.4542,0.9972,31.27
timbrewm,3,english:2182,1,292,maximum,0,0,0,10,1.0000,4.4429,0.9971,31.24
timbrewm,3,english:2182,1,292,rand_minmax,1,1,1,8,0.8000,3.7667,0.9957,29.77
timbrewm,3,english:2182,1,292,copy_paste,0,0,0,10,1.0000,4.4676,0.9954,29.87
timbrewm,3,english:2182,2,293,median,1,1,0,9,0.9000,4.3771,0.9956,28.84
timbrewm,3,english:2182,2,293,minimum,1,1,1,9,0.9000,4.3431,0.9957,29.03
timbrewm,3,english:2182,2,293,maximum,1,1,1,9,0.9000,4.3418,0.9957,29.05
timbrewm,3,english:2182,2,293,rand_minmax,1,1,1,9,0.9000,3.4476,0.9927,27.54
timbrewm,3,english:2182,2,293,copy_paste,1,1,1,9,0.9000,4.3222,0.9931,27.68
timbrewm,3,english:2196,0,294,median,1,1,1,8,0.8000,4.4760,0.9985,31.68
timbrewm,3,english:2196,0,294,minimum,1,1,1,8,0.8000,4.4164,0.9975,29.53
timbrewm,3,english:2196,0,294,maximum,1,1,1,8,0.8000,4.4235,0.9976,29.49
timbrewm,3,english:2196,0,294,rand_minmax,1,1,1,8,0.8000,3.4784,0.9944,27.98
timbrewm,3,english:2196,0,294,copy_paste,1,1,1,8,0.8000,4.4079,0.9968,28.79
timbrewm,3,english:2196,1,295,median,1,1,1,8,0.8000,4.3903,0.9976,29.40
timbrewm,3,english:2196,1,295,minimum,1,1,1,8,0.8000,4.3050,0.9966,28.62
timbrewm,3,english:2196,1,295,maximum,1,1,1,8,0.8000,4.3067,0.9963,28.66
timbrewm,3,english:2196,1,295,rand_minmax,1,1,1,8,0.8000,3.2194,0.9923,27.21
timbrewm,3,english:2196,1,295,copy_paste,1,1,1,8,0.8000,4.2229,0.9967,28.22
timbrewm,3,english:2196,2,296,median,1,0,0,9,0.9000,4.5025,0.9985,31.05
timbrewm,3,english:2196,2,296,minimum,1,1,0,9,0.9000,4.4731,0.9979,31.03
timbrewm,3,english:2196,2,296,maximum,1,1,0,9,0.9000,4.4761,0.9978,31.05
timbrewm,3,english:2196,2,296,rand_minmax,1,0,0,9,0.9000,3.6024,0.9962,29.54
timbrewm,3,english:2196,2,296,copy_paste,1,0,0,9,0.9000,4.4676,0.9978,30.00
timbrewm,3,english:226,0,297,median,0,0,0,10,1.0000,4.5680,0.9944,29.01
timbrewm,3,english:226,0,297,minimum,1,0,0,9,0.9000,4.4413,0.9887,25.47
timbrewm,3,english:226,0,297,maximum,0,0,0,10,1.0000,4.4733,0.9887,25.48
timbrewm,3,english:226,0,297,rand_minmax,0,0,0,10,1.0000,4.0626,0.9816,24.03
timbrewm,3,english:226,0,297,copy_paste,0,0,0,10,1.0000,4.3913,0.9778,25.27
timbrewm,3,english:226,1,298,median,1,1,0,9,0.9000,4.5566,0.9934,28.72
timbrewm,3,english:226,1,298,minimum,1,1,0,9,0.9000,4.5181,0.9881,27.63
timbrewm,3,english:226,1,298,maximum,1,1,0,9,0.9000,4.5334,0.9896,27.75
timbrewm,3,english:226,1,298,rand_minmax,1,1,1,9,0.9000,4.3600,0.9834,26.19
timbrewm,3,english:226,1,298,copy_paste,1,0,0,9,0.9000,4.4321,0.9802,27.19
timbrewm,3,english:226,2,299,median,1,1,1,8,0.8000,4.5871,0.9953,30.23
timbrewm,3,english:226,2,299,minimum,1,1,1,8,0.8000,4.5207,0.9876,26.92
timbrewm,3,english:226,2,299,maximum,1,1,1,8,0.8000,4.5089,0.9874,26.87
timbrewm,3,english:226,2,299,rand_minmax,1,1,1,8,0.8000,4.2404,0.9794,25.28
timbrewm,3,english:226,2,299,copy_paste,1,1,1,8,0.8000,4.4409,0.9802,26.85
